20241108,赤湾琅玥湾佳园,价格待定,0
20241108,前海未来城,38000,275-503(万/套)
20241108,星辉兰玉庭,价格待定,0
20241108,鸿荣源珈誉府2区,51080,306-673(万/套)
20241108,凌云华府,73000,542-637(万/套)
20241108,鸿荣源壹成中心十区,71840,550-687(万/套)
20241108,珑门壹品花园,28600,204-310(万/套)
20241108,臻著雅居,73283,557-608(万/套)
20241108,东海国际公寓,130000,1081-4261(万/套)
20241108,绿景天玺湾项目,价格待定,0
20241108,盛意家园,价格待定,0
20241108,御品峦山花园,价格待定,0
20241108,松茂御城,41000,344-365(万/套)
20241108,百分百创意广场,价格待定,0
20241108,联泰梅沙湾,价格待定,0
20241108,花样年家天下,37000,290(万/套)
20241108,龙胜尚府,价格待定,0
20241108,悦千山雅园,45000,270-390(万/套)
20241108,万福花园,69800,543-946(万/套)
20241108,半山悦海花园,52400,430-921(万/套)
20241108,启迪协信科技园,34000,109-190(万/套)
20241108,德弘天下华府,98000,710-800(万/套)
20241108,宝树台,68000,335-415(万/套)
20241108,信达金尊府,40000,394.8-600(万/套)
20241108,泰华海逸世家,价格待定,0
20241108,蓝郡左岸,75000,1200(万/套)
20241108,颐安·都会中央3期,55100,450-640(万/套)
20241108,中洲湾迎海,93500,700-3000(万/套)
20241108,唐商前海双悦,38000,210-380(万/套)
20241108,深圳湾公馆,240000,2300-3600(万/套)
20241108,合泰御景翠峰,56000,483-1388(万/套)
20241108,润科华府,56000,280-350(万/套)
20241108,深业中城,105000,806(万/套)
20241108,京基御景峯,50000,470-1400(万/套)
20241108,和谷山汇城,26000,582-629(万/套)
20241108,和谷山汇城,25000,132-337(万/套)
20241108,蓝郡公馆,53000,275-685(万/套)
20241108,深物业金领,90000,606(万/套)
20241108,佳兆业E立方,价格待定,0
20241108,天健天骄北庐,150000,3990-5100(万/套)
20241108,润科华府,价格待定,0
20241108,汇邦名都花园,价格待定,0
20241108,前海颐湾府,130000,2531(万/套)
20241108,佳兆业金沙湾,价格待定,0
20241108,佳兆业金沙湾,价格待定,0
20241108,荣寓,85000,340-442(万/套)
20241108,华晖瑞禧,61000,500(万/套)
20241108,太 子湾商务广场,100000,1500-7000(万/套)
20241108,晗山悦海,105000,1800(万/套)
20241108,颐翠名庭,38000,500(万/套)
20241108,今日香沙御景园,37000,296(万/套)
20241108,汇城茗院,价格待定,0
20241108,碧湖春天,32000,256-460(万/套)
20241108,新世界·临海揽山御园,113000,1200-3200(万/套)
20241108,恒明ONE,29500,73-130(万/套)
20241108,恒裕深圳湾,170000,1400-6800(万/套)
20241108,欢乐港湾•海府一号,96000,0
20241108,恒大天璟,98000,3000(万/套)
20241108,前海金融中心,300000,5000(万/套)
20241108,龙华金茂府,110000,3312-7140(万/套)
20241108,岗厦天元花园,150000,5745-5895(万/套)
20241108,颐安都会中央五期,56000,381-765(万/套)
20241108,满京华云曦花园,29000,218-330(万/套)
20241108,贝悦汇大厦,54000,175-310(万/套)
20241108,万科星城,32000,5800(万/套)
20241108,玖裕茗院,价格待定,0
20241108,岁宝国展中心,价格待定,0
20241108,东方凤雅名苑,90000,1350-1700(万/套)
20241108,玺悦台,35000,360-440(万/套)
20241108,富通九曜公馆,125000,4500(万/套)
20241108,泰禾深圳院子,价格待定,0
20241108,泰禾深圳院子,价格待定,0
20241108,宝能公馆,105000,760-1500(万/套)
20241108,盛合天宸家园,67300,735-935(万/套)
20241108,中房·翰林门,53000,200-320(万/套)
20241108,榕江壹号院,88000,1472(万/套)
20241108,锦顺名居,42000,320-608(万/套)
20241108,花样年•好时光,36000,270-460(万/套)
20241108,仁恒芯梦公园,55000,305(万/套)
20241108,信义君御山居,价格待定,0
20241108,新世界·松风明月,价格待定,0
20241108,民轩.揽翠台,价格待定,0
20241108,明发悦庭,26000,146-197.912(万/套)
20241108,富基置地大厦,38000,550(万/套)
20241108,富基置地大厦,30000,95-170(万/套)
20241108,中粮云景广场,22500,240(万/套)
20241108,卓越蔚蓝铂樾府,29000,260-330(万/套)
20241108,岁宝壹品,89800,550(万/套)
20241108,今日香沙御景园,27000,76-165(万/套)
20241108,岁宝壹品苑,85000,550-1900(万/套)
20241108,万科启城家园,57000,550-632(万/套)
20241108,中晟会港湾,42000,159-350(万/套)
20241108,创信时代大厦,价格待定,0
20241108,融悦大厦,20000,68-192(万/套)
20241108,宝德云谷大厦,30000,122-192(万/套)
20241108,前海鸿荣源中心,价格待定,0
20241108,帝豪金融大厦,价格待定,0
20241108,碧桂园心海天誉,价格待定,0
20241108,盛璟润府,69500,590-1030(万/套)
20241108,特区建发乐府广场,39500,145-400(万/套)
20241108,招商东岸城央公寓,价格待定,0
20241108,中铁·阅山海,49000,330(万/套)
20241108,加福华尔登府邸,95500,715-985(万/套)
20241108,佳兆业云峰汇花园,51000,450(万/套)
20241108,宏发万悦山,价格待定,0
