20241001,中建大椿·嘉利椿廷,45117,450(万/套)
20241001,中国铁建·熙语,42345,315-530(万/套)
20241001,中国铁建花语前湾,69500,600-702(万/套)
20241001,中国铁建万科朗拾花语,75000,700-750(万/套)
20241001,香逸铂悦,20000,210-247(万/套)
20241001,嘉润万象城,25000,50(万/套)
20241001,太仓港商贸中心,7800,75(万/套)
20241001,大宁揽翠艺墅,140000,3500(万/套)
20241001,上海长滩,57481,365-1600(万/套)
20241001,长城逸府,21579,195-249(万/套)
20241001,上海高尔夫社区,16900,158-283(万/套)
20241001,上海高尔夫社区,27200,778(万/套)
20241001,品尊国际,120000,1542-2477(万/套)
20241001,滨江凯旋门,138000,4645(万/套)
20241001,凯迪迪美逊,价格待定,0
20241001,御岛财富,30000,700-890(万/套)
20241001,通用昱墅(海上兰乔别墅),36000,1000-1450(万/套)
20241001,湖山香颂湾,31000,335(万/套)
20241001,东亚威尼斯公馆,27999,401(万/套)
20241001,华山夏都苑,价格待定,0
20241001,曼荼园,110000,3897-5695(万/套)
20241001,水榭兰亭,25500,200-325(万/套)
20241001,春申景城四期,价格待定,0
20241001,乡间艺墅,15000,130-200(万/套)
20241001,禹洲东滩雍禧,36000,369-433(万/套)
20241001,碧海银沙威尼斯,7000,35.8-88.8(万/套)
20241001,象屿都城怡园,23000,140-165(万/套)
20241001,海上时光,12000,120-163(万/套)
20241001,万科常春藤,18500,165-205(万/套)
20241001,古城新苑,35000,300(万/套)
20241001,宝龙城市广场(嘉定),30000,200(万/套)
20241001,佳兆业城市广场(商业类),37500,350(万/套)
20241001,东鼎名人府邸,14000,142(万/套)
20241001,中锐悦立方,21000,80(万/套)
20241001,中铁北城时代,28000,273(万/套)
20241001,凯德茂名公馆,168000,0
20241001,天润尚院,14000,200(万/套)
20241001,太仓国际软装城,24000,20(万/套)
20241001,倚云水岸苑,12000,98-158(万/套)
20241001,崇明岛大爱城,14000,120-160(万/套)
20241001,万联城万联商贸中心,25000,200(万/套)
20241001,阳光城翡丽湾,12500,95(万/套)
20241001,余姚阳光城翡丽湾,8800,100-127(万/套)
20241001,新沪紫郡,12000,112-138(万/套)
20241001,泰禾海上院子,44000,436(万/套)
20241001,东门町,30000,100(万/套)
20241001,中海戈雅园,29000,280-400(万/套)
