20241015,前海未来城,价格待定,0
20241015,鸿荣源珈誉府2区,51080,306-673(万/套)
20241015,紫和嘉园,22000,145-273(万/套)
20241015,中洲迎玺花园,58300,579-1060(万/套)
20241015,金众云山海公馆,75000,781-1400(万/套)
20241015,鸿荣源尚云,65123,525-869(万/套)
20241015,卓越珺奕府,56369,377-571(万/套)
20241015,招商臻城花园,45000,340-900(万/套)
20241015,东海国际公寓,130000,1081-4261(万/套)
20241015,绿景天玺湾项目,价格待定,0
20241015,盛意家园,价格待定,0
20241015,御品峦山花园,价格待定,0
20241015,松茂御城,价格待定,0
20241015,百分百创意广场,价格待定,0
20241015,联泰梅沙湾,价格待定,0
20241015,花样年家天下,37000,290(万/套)
20241015,龙胜尚府,价格待定,0
20241015,悦千山雅园,45000,270-390(万/套)
20241015,万福花园,69800,543-946(万/套)
20241015,半山悦海花园,52400,460-921(万/套)
20241015,海智云谷,价格待定,0
20241015,明辉花园,价格待定,0
20241015,莱蒙水榭蓝湾,价格待定,0
20241015,富驰大厦,38000,160-387(万/套)
20241015,华创云轩,53000,140(万/套)
20241015,君临海域•润之,58000,479-928(万/套)
20241015,信义金御半山三期,63000,466(万/套)
20241015,卓能雅苑,56500,566-718(万/套)
20241015,侨城坊,价格待定,0
20241015,卓越前海壹号,93000,5410-5606(万/套)
20241015,启迪协信科技园,34000,109-190(万/套)
20241015,德弘天下华府,98000,710-800(万/套)
20241015,宝树台,68000,335-415(万/套)
20241015,信达金尊府,40000,394.8-600(万/套)
20241015,泰华海逸世家,价格待定,0
20241015,蓝郡左岸,75000,1200(万/套)
20241015,颐安·都会中央3期,55100,450-640(万/套)
20241015,中洲湾迎海,93500,700-3000(万/套)
20241015,唐商前海双悦,38000,210-380(万/套)
20241015,深圳湾公馆,240000,2300-3600(万/套)
20241015,合泰御景翠峰,56000,483-1388(万/套)
20241015,润科华府,56000,280-350(万/套)
20241015,深业中城,105000,806(万/套)
20241015,京基御景峯,50000,470-1400(万/套)
20241015,和谷山汇城,26000,582-629(万/套)
20241015,和谷山汇城,25000,132-337(万/套)
20241015,蓝郡公馆,53000,275-685(万/套)
20241015,深物业金领,90000,606(万/套)
20241015,佳兆业E立方,价格待定,0
20241015,天健天骄北庐,150000,3990-5100(万/套)
20241015,世茂广场,32000,108(万/套)
20241015,太子湾. 湾玺,90000,2400-4300(万/套)
20241015,汇邦名都花园,33000,109-260(万/套)
20241015,深城投&中城AIO,价格待定,0
20241015,岗厦天元花园,价格待定,0
20241015,福城·前海新纪元,价格待定,0
20241015,华联城市中心,68000,220-430(万/套)
20241015,华联城市中心,63000,9000(万/套)
20241015,水贝珠宝总部大厦,55000,775(万/套)
20241015,德弘基·碧桂园·前海荟,价格待定,0
20241015,润科华府,价格待定,0
20241015,汇邦名都花园,价格待定,0
20241015,前海颐湾府,130000,2531(万/套)
20241015,佳兆业金沙湾,价格待定,0
20241015,佳兆业金沙湾,价格待定,0
20241015,荣寓,85000,340-442(万/套)
20241015,华晖瑞禧,61000,500(万/套)
20241015,太 子湾商务广场,100000,1500-7000(万/套)
20241015,晗山悦海,105000,1600-1800(万/套)
20241015,颐翠名庭,38000,500(万/套)
20241015,今日香沙御景园,37000,296(万/套)
20241015,汇城茗院,价格待定,0
20241015,碧湖春天,32000,256-460(万/套)
20241015,新世界·临海揽山御园,113000,1200-3200(万/套)
20241015,恒明ONE,29500,73-130(万/套)
20241015,恒裕深圳湾,170000,1400-6800(万/套)
20241015,欢乐港湾•海府一号,96000,0
20241015,恒大天璟,98000,3000(万/套)
20241015,前海金融中心,300000,5000(万/套)
20241015,龙华金茂府,110000,3312-7140(万/套)
20241015,岗厦天元花园,150000,5745-5895(万/套)
20241015,颐安都会中央五期,56000,381-765(万/套)
20241015,满京华云曦花园,29000,218-330(万/套)
20241015,贝悦汇大厦,54000,175-310(万/套)
20241015,万科星城,32000,5800(万/套)
20241015,玖裕茗院,价格待定,0
20241015,岁宝国展中心,价格待定,0
20241015,东方凤雅名苑,90000,1350-1700(万/套)
20241015,玺悦台,35000,360-440(万/套)
20241015,富通九曜公馆,125000,4500(万/套)
20241015,泰禾深圳院子,价格待定,0
20241015,泰禾深圳院子,价格待定,0
20241015,宝能公馆,105000,760-1500(万/套)
20241015,盛合天宸家园,67300,735-935(万/套)
20241015,中房·翰林门,53000,200-320(万/套)
20241015,锦顺名居,42000,320-608(万/套)
20241015,花样年•好时光,36000,270-460(万/套)
20241015,仁恒芯梦公园,55000,305(万/套)
20241015,信义君御山居,价格待定,0
20241015,新世界·松风明月,价格待定,0
20241015,民轩.揽翠台,价格待定,0
20241015,明发悦庭,26000,146-197.912(万/套)
20241015,富基置地大厦,38000,550(万/套)
20241015,富基置地大厦,30000,95-170(万/套)
20241015,中粮云景广场,22500,240(万/套)
20241015,卓越蔚蓝铂樾府,29000,260-330(万/套)
20241015,岁宝壹品,89800,550(万/套)
20241015,今日香沙御景园,27000,76-165(万/套)
20241015,岁宝壹品苑,85000,550-1900(万/套)
20241015,万科启城家园,57000,550-632(万/套)
20241015,中晟会港湾,42000,159-350(万/套)
20241015,创信时代大厦,价格待定,0
20241015,融悦大厦,20000,68-192(万/套)
20241015,宝德云谷大厦,30000,122-192(万/套)
20241015,前海鸿荣源中心,价格待定,0
20241015,帝豪金融大厦,价格待定,0
20241015,碧桂园心海天誉,价格待定,0
20241015,盛璟润府,69500,590-1030(万/套)
20241015,特区建发乐府广场,39500,145-400(万/套)
20241015,招商东岸城央公寓,价格待定,0
20241015,中铁·阅山海,49000,330(万/套)
20241015,加福华尔登府邸,95500,715-985(万/套)
20241015,佳兆业云峰汇花园,51000,450(万/套)
20241015,宏发万悦山,价格待定,0
20241015,莱蒙水榭云上家园,59000,220-370(万/套)
20241015,卓越荣津瀚海湾,53000,153-380(万/套)
20241015,大中华环球金融中心,43000,320-740(万/套)
20241015,大中华环球金融中心,79000,475(万/套)
20241015,山水华庭,47000,406-490(万/套)
20241015,创智产业中心,价格待定,0
20241015,龙湖上城大厦,价格待定,0
20241015,合景同创·臻林天汇,148000,771-1934(万/套)
20241015,兆鑫汇金广场,45000,590-4500(万/套)
20241015,湾景时代公馆,41000,80-210(万/套)
20241015,深圳·国际影视文化城,价格待定,0
20241015,中国华润大厦,价格待定,0
20241015,朗峻广场,33000,128-325(万/套)
20241015,宏发商业广场,价格待定,0
20241015,君成世界湾,43000,140(万/套)
20241015,会展湾东城,37000,223-900(万/套)
20241015,中信城开红树湾,99000,1324-1647(万/套)
20241015,山海四季城Ⅱ华府,57000,510-610(万/套)
20241015,珑湾时代公寓,44000,135-190(万/套)
20241015,钧濠·MIX Park,43000,130(万/套)
20241015,吉祥居,价格待定,0
20241015,蓝湾海岸,64000,256-400(万/套)
20241015,大集汇创新产业中心,35000,140(万/套)
20241015,华侨城北站壹号,68000,570-920(万/套)
20241015,深业沙河U中心,价格待定,0
20241015,万科光年四季,42000,160(万/套)
20241015,万科启城,70000,260(万/套)
20241015,会展湾云岸广场,47000,8429.59-21279(万/套)
20241015,合泰御景翠峰,52000,1400-1727(万/套)
20241015,颐璟名庭,38000,365-510(万/套)
20241015,翠园华府,70000,556-657(万/套)
20241015,万科大都会,93400,1100-1450(万/套)
20241015,和昌拾里花都,27000,76-180(万/套)
20241015,御景荟都,18800,68-165(万/套)
20241015,仁恒深之源,96700,0
20241015,合正方洲,42000,420-680(万/套)
20241015,龙光玖誉雅筑,34000,340-480(万/套)
20241015,龙光玖誉雅筑,价格待定,0
20241015,江滨华府,6200,70-110(万/套)
20241015,金众柏悦公馆,21000,360-728(万/套)
20241015,中山宝龙城,14500,129-290(万/套)
20241015,仁恒滨海湾一期,25000,150-538(万/套)
20241015,一湾云璟,27500,260-514(万/套)
20241015,莞月松湖,17000,142-189(万/套)
20241015,绿城桂语旗峰,26000,280-430(万/套)
20241015,一村山庄,16300,280-297(万/套)
20241015,保利阳光城四期,7600,95-130(万/套)
20241015,金帝世纪城,17000,150-300(万/套)
20241015,华润置地·润溪花园,9500,92-120(万/套)
20241015,五洲家园二期,18000,131-235(万/套)
20241015,瑞禧园,10200,94-138(万/套)
20241015,华润仁恒公园四季,14500,150-260(万/套)
20241015,湖心明悦,11500,93-125(万/套)
20241015,华创金麟府,8200,83-130(万/套)
20241015,保利天珺,18000,200-360(万/套)
20241015,慧豊上品,5500,39-50(万/套)
20241015,天湖岛花园,75000,833-836(万/套)
20241015,越秀潮樾府,74300,970(万/套)
20241015,深铁阅云境,价格待定,0
20241015,会展湾雍境花园,47950,295-560(万/套)
20241015,金地环湾城,100000,780(万/套)
20241015,金地环湾城,价格待定,0
20241015,鸿桥世纪名园,价格待定,0
20241015,中海珑悦理,72000,580-950(万/套)
20241015,同乐公馆,价格待定,0
20241015,安居凤桐苑,价格待定,0
20241015,安居玥龙苑,价格待定,0
20241015,盈峰前海中心,价格待定,0
20241015,恒地尊悦花园,价格待定,0
20241015,悦见锦府,47000,429-816(万/套)
20241015,卓越闽泰星奕府,52000,530-735(万/套)
20241015,泰福公寓,价格待定,0
20241015,安居云畔,价格待定,0
20241015,安居福汇阁,价格待定,0
20241015,安居峰景苑,价格待定,0
20241015,安居同乐馨苑,价格待定,0
20241015,安居同乐馨苑,价格待定,0
20241015,和荣家园,57000,520-590(万/套)
20241015,静安府,26000,235-380(万/套)
20241015,滨江爱义南方大厦,55000,160(万/套)
20241015,深铁睿著广场,价格待定,0
20241015,天泽玉河府,35800,280-600(万/套)
20241015,城建大厦,价格待定,0
20241015,城建云投创新金融总部基地,价格待定,0
20241015,深铁睿著广场,价格待定,0
20241015,中海时光境花园,43000,330-500(万/套)
20241015,岗宏翰林汇,33000,255-432(万/套)
20241015,宏发悦见公园里,41000,320-400(万/套)
20241015,锦绣时代广场,36000,93-138(万/套)
20241015,德懿府,价格待定,0
20241015,泰瑞府,52400,368-630(万/套)
20241015,天和北苑,价格待定,0
20241015,君临海域,价格待定,0
20241015,开云府,价格待定,0
20241015,远洋天祺,33000,250-328(万/套)
20241015,小梅沙·觐海府,价格待定,0
20241015,京基东滨时代,68000,600(万/套)
20241015,开云府,价格待定,0
20241015,华侨城宝辰,价格待定,0
20241015,星河星悦云邸,48000,451-590(万/套)
20241015,仁恒深之源,45000,990(万/套)
20241015,京基东滨时代,价格待定,0
20241015,天健和瑞府,价格待定,0
20241015,新天地广场,32000,300(万/套)
20241015,合正湾府原著,价格待定,0
20241015,深业上林苑,210-410,0
20241015,华润云上润府,47950,402-608(万/套)
20241015,电建洺悦鹏著花园,价格待定,0
20241015,鸿荣源天俊,价格待定,0
20241015,招商雍云府,40000,280-500(万/套)
20241015,润曜府,44000,400-500(万/套)
20241015,卓越晟悦家园,30000,188-305(万/套)
20241015,鸿荣源珈誉府,51300,358-570(万/套)
20241015,乐府广场,价格待定,0
20241015,城建云宸汇,42000,290-480(万/套)
20241015,特发学府朗园,31000,300-550(万/套)
20241015,绿景尚悦府,价格待定,0
20241015,御景荟都,33000,204(万/套)
20241015,拾悦城楠园,47058,345-750(万/套)
20241015,松茂御城,价格待定,0
